[2026-09-02T14:02:18.918Z] GET https://ocios.app/matters → 200 (124ms, 1184B)
[2026-09-02T14:29:43.639Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:29:43.640Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (53ms, 466B)
[2026-09-02T14:29:43.640Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (31ms, 450B)
[2026-09-02T14:29:43.640Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:29:43.709Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (55ms, 461B)
[2026-09-02T14:29:43.709Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (69ms, 458B)
[2026-09-02T14:29:43.709Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (61ms, 459B)
[2026-09-02T14:29:43.709Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (59ms, 465B)
[2026-09-02T14:29:43.709Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (69ms, 462B)
[2026-09-02T14:29:43.709Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (67ms, 460B)
[2026-09-02T14:29:43.709Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (61ms, 462B)
[2026-09-02T14:29:43.709Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (59ms, 462B)
[2026-09-02T14:29:43.709Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (57ms, 462B)
[2026-09-02T14:29:43.709Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (59ms, 462B)
[2026-09-02T14:29:43.709Z] POST https://ocios.app/cdn-cgi/rum? → 204 (19ms, 448B)
[2026-09-02T14:41:04.321Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?chat=0 → 200 (103ms, 1240B)
[2026-09-02T14:41:04.426Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:41:04.427Z] GET https://ocios.app/assets/index-BrExI4k2.js → 200 (72ms, 463B)
[2026-09-02T14:41:04.427Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (43ms, 451B)
[2026-09-02T14:41:04.427Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (1ms, -353B)
[2026-09-02T14:41:04.509Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 200 (96ms, 454B)
[2026-09-02T14:41:04.509Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 200 (108ms, 461B)
[2026-09-02T14:41:04.509Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 200 (104ms, 462B)
[2026-09-02T14:41:04.509Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 200 (104ms, 462B)
[2026-09-02T14:41:04.509Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 200 (98ms, 464B)
[2026-09-02T14:41:04.509Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 200 (103ms, 462B)
[2026-09-02T14:41:04.509Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 200 (108ms, 462B)
[2026-09-02T14:41:04.509Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 200 (103ms, 461B)
[2026-09-02T14:41:04.509Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 200 (103ms, 464B)
[2026-09-02T14:41:04.509Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 200 (101ms, 470B)
[2026-09-02T14:41:04.509Z] POST https://ocios.app/cdn-cgi/rum? → 204 (73ms, 439B)
[2026-09-02T14:41:12.698Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?tab=petition → 200 (32ms, 1212B)
[2026-09-02T14:41:12.731Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:41:12.733Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (43ms, 461B)
[2026-09-02T14:41:12.733Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (39ms, 446B)
[2026-09-02T14:41:12.733Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:41:12.789Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (40ms, 463B)
[2026-09-02T14:41:12.789Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (51ms, 463B)
[2026-09-02T14:41:12.789Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (42ms, 464B)
[2026-09-02T14:41:12.790Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (42ms, 459B)
[2026-09-02T14:41:12.790Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (42ms, 468B)
[2026-09-02T14:41:12.790Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (38ms, 462B)
[2026-09-02T14:41:12.790Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (44ms, 460B)
[2026-09-02T14:41:12.790Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (50ms, 465B)
[2026-09-02T14:41:12.790Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (41ms, 461B)
[2026-09-02T14:41:12.790Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (50ms, 461B)
[2026-09-02T14:41:12.790Z] POST https://ocios.app/cdn-cgi/rum? → 204 (24ms, 440B)
[2026-09-02T14:42:14.156Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?tab=desk → pending (?ms, ?B)
[2026-09-02T14:42:14.214Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:42:14.215Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (79ms, 460B)
[2026-09-02T14:42:14.215Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (79ms, 448B)
[2026-09-02T14:42:14.215Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:42:14.301Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (30ms, 462B)
[2026-09-02T14:42:14.302Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (46ms, 464B)
[2026-09-02T14:42:14.302Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (46ms, 463B)
[2026-09-02T14:42:14.302Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (51ms, 459B)
[2026-09-02T14:42:14.302Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (49ms, 463B)
[2026-09-02T14:42:14.302Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (41ms, 460B)
[2026-09-02T14:42:14.302Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (49ms, 462B)
[2026-09-02T14:42:14.302Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (51ms, 461B)
[2026-09-02T14:42:14.302Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (48ms, 467B)
[2026-09-02T14:42:14.302Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (44ms, 463B)
[2026-09-02T14:42:14.302Z] POST https://ocios.app/cdn-cgi/rum? → 204 (15ms, 439B)
[2026-09-02T14:43:57.058Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?tab=client → 200 (60ms, 1243B)
[2026-09-02T14:43:57.120Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:43:57.121Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (47ms, 460B)
[2026-09-02T14:43:57.121Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (37ms, 448B)
[2026-09-02T14:43:57.121Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:43:57.175Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (63ms, 462B)
[2026-09-02T14:43:57.175Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (41ms, 465B)
[2026-09-02T14:43:57.175Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (59ms, 460B)
[2026-09-02T14:43:57.175Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (44ms, 458B)
[2026-09-02T14:43:57.175Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (33ms, 464B)
[2026-09-02T14:43:57.176Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (55ms, 462B)
[2026-09-02T14:43:57.176Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (58ms, 459B)
[2026-09-02T14:43:57.176Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (54ms, 463B)
[2026-09-02T14:43:57.176Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (58ms, 462B)
[2026-09-02T14:43:57.176Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (58ms, 458B)
[2026-09-02T14:43:57.176Z] POST https://ocios.app/cdn-cgi/rum? → 204 (14ms, 439B)
[2026-09-02T14:44:51.767Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?chat=0 → 200 (54ms, 1243B)
[2026-09-02T14:44:51.822Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:44:51.824Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (42ms, 460B)
[2026-09-02T14:44:51.824Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (37ms, 449B)
[2026-09-02T14:44:51.824Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:44:51.874Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (30ms, 462B)
[2026-09-02T14:44:51.874Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (42ms, 465B)
[2026-09-02T14:44:51.874Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (42ms, 464B)
[2026-09-02T14:44:51.874Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (36ms, 464B)
[2026-09-02T14:44:51.874Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (39ms, 464B)
[2026-09-02T14:44:51.874Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (44ms, 461B)
[2026-09-02T14:44:51.874Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (47ms, 463B)
[2026-09-02T14:44:51.874Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (44ms, 465B)
[2026-09-02T14:44:51.874Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (44ms, 459B)
[2026-09-02T14:44:51.874Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (41ms, 469B)
[2026-09-02T14:44:51.874Z] POST https://ocios.app/cdn-cgi/rum? → 204 (14ms, 435B)
[2026-09-02T14:45:12.775Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?tab=client → 200 (36ms, 1208B)
[2026-09-02T14:45:12.813Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:45:12.814Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (41ms, 464B)
[2026-09-02T14:45:12.814Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (35ms, 451B)
[2026-09-02T14:45:12.814Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:45:12.861Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (45ms, 462B)
[2026-09-02T14:45:12.861Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (89ms, 463B)
[2026-09-02T14:45:12.862Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (31ms, 456B)
[2026-09-02T14:45:12.862Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (31ms, 462B)
[2026-09-02T14:45:12.862Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (27ms, 466B)
[2026-09-02T14:45:12.862Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (37ms, 460B)
[2026-09-02T14:45:12.862Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (38ms, 458B)
[2026-09-02T14:45:12.862Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (37ms, 465B)
[2026-09-02T14:45:12.862Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (28ms, 464B)
[2026-09-02T14:45:12.862Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (32ms, 460B)
[2026-09-02T14:45:12.862Z] POST https://ocios.app/cdn-cgi/rum? → 204 (20ms, 441B)
[2026-09-02T14:46:25.707Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?chat=0 → 200 (65ms, 1243B)
[2026-09-02T14:46:25.773Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:46:25.774Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (45ms, 468B)
[2026-09-02T14:46:25.774Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (33ms, 448B)
[2026-09-02T14:46:25.774Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:46:25.827Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (35ms, 463B)
[2026-09-02T14:46:25.827Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (42ms, 461B)
[2026-09-02T14:46:25.827Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (37ms, 458B)
[2026-09-02T14:46:25.827Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (38ms, 463B)
[2026-09-02T14:46:25.827Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (35ms, 464B)
[2026-09-02T14:46:25.827Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (38ms, 460B)
[2026-09-02T14:46:25.828Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (34ms, 460B)
[2026-09-02T14:46:25.828Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (31ms, 456B)
[2026-09-02T14:46:25.828Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (37ms, 462B)
[2026-09-02T14:46:25.828Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (37ms, 465B)
[2026-09-02T14:46:25.828Z] POST https://ocios.app/cdn-cgi/rum? → 204 (15ms, 440B)
[2026-09-02T14:49:07.720Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?tab=desk → pending (?ms, ?B)
[2026-09-02T14:49:08.055Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:49:08.058Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (56ms, 461B)
[2026-09-02T14:49:08.059Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (49ms, 448B)
[2026-09-02T14:49:08.059Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:49:08.127Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (75ms, 462B)
[2026-09-02T14:49:08.127Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (92ms, 466B)
[2026-09-02T14:49:08.127Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (83ms, 458B)
[2026-09-02T14:49:08.127Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (101ms, 461B)
[2026-09-02T14:49:08.127Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (100ms, 460B)
[2026-09-02T14:49:08.127Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (95ms, 462B)
[2026-09-02T14:49:08.127Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (101ms, 462B)
[2026-09-02T14:49:08.128Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (89ms, 458B)
[2026-09-02T14:49:08.128Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (100ms, 458B)
[2026-09-02T14:49:08.128Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (94ms, 460B)
[2026-09-02T14:49:08.128Z] POST https://ocios.app/cdn-cgi/rum? → 204 (18ms, 440B)
[2026-09-02T14:49:43.399Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?chat=0 → 200 (84ms, 1242B)
[2026-09-02T14:49:43.484Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:49:43.485Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (44ms, 461B)
[2026-09-02T14:49:43.485Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (42ms, 453B)
[2026-09-02T14:49:43.485Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (1ms, -353B)
[2026-09-02T14:49:43.535Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (104ms, 463B)
[2026-09-02T14:49:43.535Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (104ms, 463B)
[2026-09-02T14:49:43.535Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (105ms, 465B)
[2026-09-02T14:49:43.535Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (126ms, 462B)
[2026-09-02T14:49:43.535Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (82ms, 464B)
[2026-09-02T14:49:43.535Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (82ms, 461B)
[2026-09-02T14:49:43.535Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (119ms, 459B)
[2026-09-02T14:49:43.535Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (122ms, 461B)
[2026-09-02T14:49:43.535Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (113ms, 464B)
[2026-09-02T14:49:43.535Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (126ms, 461B)
[2026-09-02T14:49:43.535Z] POST https://ocios.app/cdn-cgi/rum? → 204 (81ms, 439B)
[2026-09-02T14:59:18.454Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?chat=0 → pending (?ms, ?B)
[2026-09-02T14:59:18.591Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:59:18.593Z] GET https://ocios.app/assets/index-BrExI4k2.js → 200 (137ms, 465B)
[2026-09-02T14:59:18.593Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (44ms, 450B)
[2026-09-02T14:59:18.593Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (1ms, -353B)
[2026-09-02T14:59:18.741Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 200 (48ms, 461B)
[2026-09-02T14:59:18.741Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 200 (50ms, 466B)
[2026-09-02T14:59:18.741Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 200 (59ms, 462B)
[2026-09-02T14:59:18.741Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 200 (49ms, 459B)
[2026-09-02T14:59:18.741Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 200 (47ms, 459B)
[2026-09-02T14:59:18.741Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 200 (53ms, 459B)
[2026-09-02T14:59:18.741Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 200 (50ms, 460B)
[2026-09-02T14:59:18.741Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 200 (56ms, 467B)
[2026-09-02T14:59:18.742Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 200 (44ms, 461B)
[2026-09-02T14:59:18.742Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 200 (52ms, 467B)
[2026-09-02T14:59:18.743Z] POST https://ocios.app/cdn-cgi/rum? → 204 (18ms, 445B)
[2026-09-02T15:02:51.408Z] GET https://ocios.app/team?tab=platform → 200 (293ms, 1241B)
[2026-09-02T15:02:51.705Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T15:02:51.709Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (170ms, 459B)
[2026-09-02T15:02:51.709Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (63ms, 447B)
[2026-09-02T15:02:51.709Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T15:02:51.910Z] GET https://ocios.app/assets/team-TYPrvE4k.js → 200 (275ms, 15733B)
[2026-09-02T15:02:51.910Z] GET https://ocios.app/assets/ChartLineUp.es-k_HBT2QY.js → 200 (209ms, 1288B)
[2026-09-02T15:02:51.910Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (283ms, 463B)
[2026-09-02T15:02:51.910Z] POST https://ocios.app/cdn-cgi/rum? → 204 (40ms, 442B)
[2026-09-02T15:03:00.158Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?chat=0 → 200 (91ms, 1208B)
[2026-09-02T15:03:00.250Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T15:03:00.252Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (230ms, 460B)
[2026-09-02T15:03:00.252Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (149ms, 444B)
[2026-09-02T15:03:00.252Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T15:03:00.487Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (157ms, 464B)
[2026-09-02T15:03:00.488Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (158ms, 460B)
[2026-09-02T15:03:00.488Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (187ms, 462B)
[2026-09-02T15:03:00.488Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (67ms, 464B)
[2026-09-02T15:03:00.488Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (264ms, 460B)
[2026-09-02T15:03:00.488Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (254ms, 464B)
[2026-09-02T15:03:00.488Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (255ms, 463B)
[2026-09-02T15:03:00.488Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (57ms, 459B)
[2026-09-02T15:03:00.488Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (162ms, 461B)
[2026-09-02T15:03:00.488Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (190ms, 464B)
[2026-09-02T15:03:00.488Z] POST https://ocios.app/cdn-cgi/rum? → 204 (33ms, 439B)
[2026-09-02T15:11:55.427Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?chat=0 → pending (?ms, ?B)
[2026-09-02T15:12:22.288Z] GET https://ocios.app/ → 200 (127ms, 1242B)
[2026-09-02T15:12:22.424Z] GET https://ocios.app/assets/index-BrExI4k2.js → 200 (113ms, 463B)
[2026-09-02T15:12:22.424Z] GET https://ocios.app/assets/index-CAlHF555.css → 200 (97ms, 444B)
[2026-09-02T15:12:22.424Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (1ms, -353B)
[2026-09-02T15:12:22.568Z] GET https://ocios.app/assets/index-l0aNbUhk.js → pending (?ms, ?B)
[2026-09-02T15:12:22.568Z] GET https://ocios.app/assets/ChartLineUp.es-k_HBT2QY.js → 200 (60ms, 463B)
[2026-09-02T15:12:22.568Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 200 (68ms, 461B)
[2026-09-02T15:12:22.568Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 200 (62ms, 463B)
[2026-09-02T15:12:22.568Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 200 (65ms, 462B)
[2026-09-02T15:12:22.568Z] POST https://ocios.app/cdn-cgi/rum? → 204 (29ms, 447B)
[2026-09-02T15:12:30.663Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077 → 200 (37ms, ?B)
[2026-09-02T15:12:30.702Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T15:12:30.705Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (43ms, 459B)
[2026-09-02T15:12:30.705Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (41ms, 449B)
[2026-09-02T15:12:30.705Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T15:12:30.761Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 200 (66ms, 459B)
[2026-09-02T15:12:30.761Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (50ms, 460B)
[2026-09-02T15:12:30.761Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 200 (71ms, 466B)
[2026-09-02T15:12:30.761Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 200 (68ms, 463B)
[2026-09-02T15:12:30.761Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (48ms, 456B)
[2026-09-02T15:12:30.761Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (54ms, 462B)
[2026-09-02T15:12:30.761Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 200 (67ms, 460B)
